0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.363890409469604492e-01,7.636109590530395508e-01
2.623555660247802734e-01,7.376444339752197266e-01
2.481722831726074219e-02,9.751827716827392578e-01
3.467375040054321289e-01,6.532624959945678711e-01
2.879723906517028809e-01,7.120276093482971191e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.339586973190307617e-01,8.660413026809692383e-01
3.352204561233520508e-01,6.647795438766479492e-01
1.942772865295410156e-01,8.057227134704589844e-01
2.730453014373779297e-02,9.726954698562622070e-01
3.373298645019531250e-01,6.626701354980468750e-01
1.192092895507812500e-07,9.999998807907104492e-01
5.186176300048828125e-02,9.481382369995117188e-01
2.940036058425903320e-01,7.059963941574096680e-01
1.823902130126953125e-04,9.998176097869873047e-01
3.355016708374023438e-01,6.644983291625976562e-01
8.201467990875244141e-02,9.179853200912475586e-01
2.529099583625793457e-01,7.470900416374206543e-01
2.833415269851684570e-01,7.166584730148315430e-01
9.536743164062500000e-07,9.999990463256835938e-01
2.892909646034240723e-01,7.107090353965759277e-01
3.308514952659606934e-01,6.691485047340393066e-01
2.621627449989318848e-01,7.378372550010681152e-01
2.750787734985351562e-01,7.249212265014648438e-01
1.904722452163696289e-01,8.095277547836303711e-01
8.124494552612304688e-02,9.187550544738769531e-01
2.656506896018981934e-01,7.343493103981018066e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.888438105583190918e-01,7.111561894416809082e-01
3.312551379203796387e-01,6.687448620796203613e-01
3.426162004470825195e-01,6.573837995529174805e-01
1.368167400360107422e-01,8.631832599639892578e-01
3.038722276687622070e-01,6.961277723312377930e-01
2.642646431922912598e-01,7.357353568077087402e-01
2.111220955848693848e-01,7.888779044151306152e-01
1.808655261993408203e-02,9.819134473800659180e-01
1.833226084709167480e-01,8.166773915290832520e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.202587604522705078e-01,5.797412395477294922e-01
1.239490509033203125e-01,8.760509490966796875e-01
9.892845153808593750e-02,9.010715484619140625e-01
3.701003789901733398e-01,6.298996210098266602e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.919683933258056641e-02,9.508031606674194336e-01
1.189547777175903320e-01,8.810452222824096680e-01
1.779615879058837891e-03,9.982203841209411621e-01
2.384185791015625000e-07,9.999997615814208984e-01
1.257076263427734375e-01,8.742923736572265625e-01
1.736389398574829102e-01,8.263610601425170898e-01
4.378318786621093750e-03,9.956216812133789062e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.470348358154296875e-06,9.999955296516418457e-01
3.171690702438354492e-01,6.828309297561645508e-01
8.940696716308593750e-07,9.999991059303283691e-01
1.039571762084960938e-01,8.960428237915039062e-01
9.659171104431152344e-03,9.903408288955688477e-01
8.950150012969970703e-02,9.104984998703002930e-01
2.252225875854492188e-01,7.747774124145507812e-01
2.996714711189270020e-01,7.003285288810729980e-01
4.635751247406005859e-03,9.953642487525939941e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
4.433131217956542969e-02,9.556686878204345703e-01
1.376923322677612305e-01,8.623076677322387695e-01
9.274482727050781250e-04,9.990725517272949219e-01
1.285636425018310547e-02,9.871436357498168945e-01
1.071766614913940430e-01,8.928233385086059570e-01
4.059896469116210938e-01,5.940103530883789062e-01
2.857245206832885742e-01,7.142754793167114258e-01
9.536743164062500000e-07,9.999990463256835938e-01
5.997908115386962891e-02,9.400209188461303711e-01
1.072883605957031250e-06,9.999989271163940430e-01
9.318923950195312500e-02,9.068107604980468750e-01
3.037822246551513672e-02,9.696217775344848633e-01
2.384185791015625000e-07,9.999997615814208984e-01
2.123460769653320312e-01,7.876539230346679688e-01
4.174709320068359375e-04,9.995825290679931641e-01
1.251697540283203125e-06,9.999987483024597168e-01
6.310516595840454102e-02,9.368948340415954590e-01
2.013883590698242188e-01,7.986116409301757812e-01
1.562443971633911133e-01,8.437556028366088867e-01
1.538465023040771484e-01,8.461534976959228516e-01
1.052145957946777344e-01,8.947854042053222656e-01
3.864973783493041992e-02,9.613502621650695801e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.946198344230651855e-01,8.053801655769348145e-01
1.907587051391601562e-03,9.980924129486083984e-01
2.741813659667968750e-06,9.999972581863403320e-01
1.050032377243041992e-01,8.949967622756958008e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.940120577812194824e-01,5.059879422187805176e-01
8.497649431228637695e-02,9.150235056877136230e-01
7.567834854125976562e-02,9.243216514587402344e-01
3.437530994415283203e-02,9.656246900558471680e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.859593391418457031e-02,9.814040660858154297e-01
2.286391258239746094e-01,7.713608741760253906e-01
2.555265426635742188e-01,7.444734573364257812e-01
9.915113449096679688e-03,9.900848865509033203e-01
3.699854612350463867e-01,6.300145387649536133e-01
2.964080572128295898e-01,7.035919427871704102e-01
8.344650268554687500e-07,9.999991655349731445e-01
1.471656560897827148e-01,8.528343439102172852e-01
1.637423038482666016e-01,8.362576961517333984e-01
1.172959804534912109e-03,9.988270401954650879e-01
4.223120212554931641e-02,9.577687978744506836e-01
4.307752847671508789e-02,9.569224715232849121e-01
1.893545389175415039e-01,8.106454610824584961e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
4.262566566467285156e-03,9.957374334335327148e-01
3.743171691894531250e-04,9.996256828308105469e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.097440958023071289e-01,7.902559041976928711e-01
3.534910678863525391e-01,6.465089321136474609e-01
3.960132598876953125e-04,9.996039867401123047e-01
8.992421627044677734e-02,9.100757837295532227e-01
5.361437797546386719e-04,9.994638562202453613e-01
1.966953277587890625e-05,9.999803304672241211e-01
2.167824506759643555e-01,7.832175493240356445e-01
2.886087894439697266e-01,7.113912105560302734e-01
2.052447795867919922e-01,7.947552204132080078e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.697967290878295898e-01,7.302032709121704102e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.651338815689086914e-01,6.348661184310913086e-01
3.691496849060058594e-01,6.308503150939941406e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.527527570724487305e-01,8.472472429275512695e-01
1.982390880584716797e-02,9.801760911941528320e-01
2.810528278350830078e-01,7.189471721649169922e-01
4.072582721710205078e-02,9.592741727828979492e-01
2.953715324401855469e-01,7.046284675598144531e-01
2.498692274093627930e-01,7.501307725906372070e-01
3.531805276870727539e-01,6.468194723129272461e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.361338734626770020e-01,7.638661265373229980e-01
1.823282241821289062e-02,9.817671775817871094e-01
4.146134853363037109e-02,9.585386514663696289e-01
3.774327039718627930e-02,9.622567296028137207e-01
2.854619026184082031e-01,7.145380973815917969e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.016527652740478516e-02,9.298347234725952148e-01
3.241306543350219727e-01,6.758693456649780273e-01
2.894835472106933594e-01,7.105164527893066406e-01
1.883851289749145508e-01,8.116148710250854492e-01
8.712911605834960938e-02,9.128708839416503906e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.326274275779724121e-01,8.673725724220275879e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.208069324493408203e-01,8.791930675506591797e-01
1.561760902404785156e-03,9.984382390975952148e-01
2.820922732353210449e-01,7.179077267646789551e-01
3.480468988418579102e-01,6.519531011581420898e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.596542239189147949e-01,7.403457760810852051e-01
4.846811294555664062e-03,9.951531887054443359e-01
1.541376113891601562e-03,9.984586238861083984e-01
1.942141652107238770e-01,8.057858347892761230e-01
2.999460697174072266e-02,9.700053930282592773e-01
7.090580463409423828e-02,9.290941953659057617e-01
2.298702597618103027e-01,7.701297402381896973e-01
5.678772926330566406e-03,9.943212270736694336e-01
2.170907258987426758e-01,7.829092741012573242e-01
9.269964694976806641e-02,9.073003530502319336e-01
1.974751949310302734e-01,8.025248050689697266e-01
2.298303842544555664e-01,7.701696157455444336e-01
2.264976501464843750e-06,9.999977350234985352e-01
2.897720932960510254e-01,7.102279067039489746e-01
1.875085830688476562e-01,8.124914169311523438e-01
2.537311315536499023e-01,7.462688684463500977e-01
2.852592468261718750e-01,7.147407531738281250e-01
1.606717109680175781e-01,8.393282890319824219e-01
3.306529521942138672e-01,6.693470478057861328e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.192092895507812500e-06,9.999988079071044922e-01
3.366203904151916504e-01,6.633796095848083496e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.044917106628417969e-02,9.895508289337158203e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.984100580215454102e-01,7.015899419784545898e-01
5.129176378250122070e-02,9.487082362174987793e-01
3.390138745307922363e-01,6.609861254692077637e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
9.964460134506225586e-02,9.003553986549377441e-01
9.505486488342285156e-02,9.049451351165771484e-01
2.946317195892333984e-01,7.053682804107666016e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.741813659667968750e-06,9.999972581863403320e-01
6.209743022918701172e-02,9.379025697708129883e-01
1.608910560607910156e-01,8.391089439392089844e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.494256138801574707e-01,6.505743861198425293e-01
3.953576087951660156e-04,9.996046423912048340e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.219439506530761719e-02,9.878056049346923828e-01
6.615340709686279297e-02,9.338465929031372070e-01
2.457163929939270020e-01,7.542836070060729980e-01
8.183717727661132812e-04,9.991816282272338867e-01
2.946708202362060547e-01,7.053291797637939453e-01
9.404230117797851562e-02,9.059576988220214844e-01
0.000000000000000000e+00,1.000000000000000000e+00
6.664466857910156250e-02,9.333553314208984375e-01
1.623111963272094727e-01,8.376888036727905273e-01
7.635354995727539062e-05,9.999236464500427246e-01
2.943425178527832031e-01,7.056574821472167969e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.947266101837158203e-02,9.205273389816284180e-01
2.837181091308593750e-05,9.999716281890869141e-01
8.993554115295410156e-02,9.100644588470458984e-01
3.458781838417053223e-01,6.541218161582946777e-01
8.083355426788330078e-02,9.191664457321166992e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
8.682787418365478516e-03,9.913172125816345215e-01
1.559078693389892578e-03,9.984409213066101074e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.356361746788024902e-01,7.643638253211975098e-01
3.659758567810058594e-01,6.340241432189941406e-01
3.790009021759033203e-02,9.620999097824096680e-01
3.373258709907531738e-01,6.626741290092468262e-01
2.409784793853759766e-01,7.590215206146240234e-01
8.492469787597656250e-04,9.991507530212402344e-01
1.009905338287353516e-02,9.899009466171264648e-01
3.324958086013793945e-01,6.675041913986206055e-01
3.596209287643432617e-01,6.403790712356567383e-01
1.061513423919677734e-01,8.938486576080322266e-01
2.581737041473388672e-01,7.418262958526611328e-01
2.809780240058898926e-01,7.190219759941101074e-01
3.164100646972656250e-01,6.835899353027343750e-01
4.414796829223632812e-03,9.955852031707763672e-01
2.664679884910583496e-01,7.335320115089416504e-01
1.434706449508666992e-01,8.565293550491333008e-01
3.520444631576538086e-01,6.479555368423461914e-01
3.606882095336914062e-01,6.393117904663085938e-01
8.274102210998535156e-02,9.172589778900146484e-01
3.043105602264404297e-01,6.956894397735595703e-01
3.063690662384033203e-01,6.936309337615966797e-01
3.368917703628540039e-01,6.631082296371459961e-01
3.481184840202331543e-01,6.518815159797668457e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.873556613922119141e-01,7.126443386077880859e-01
